drug_id	SMILES	Label	Source	drug_id
Aprepitant	CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1	DrugBank	aprepitant
Atorvastatin	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	1	DrugBank	atorvastatin
Colchicine	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	1	DrugBank	colchicine
Eliglustat	CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2	1	DrugBank	eliglustat
Pimozide	O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1	DrugBank	pimozide
Rilpivirine	Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	1	DrugBank	rilpivirine
Rivaroxaban	O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	1	DrugBank	rivaroxaban
Tadalafil	CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	1	DrugBank	tadalafil
Budesonide	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	1	DrugBank	budesonide
Dasatinib	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	1	DrugBank	dasatinib
Dronedarone	CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	1	DrugBank	dronedarone
Eletriptan	CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	1	DrugBank	eletriptan
Eplerenone	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	1	DrugBank	eplerenone
Felodipine	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	1	DrugBank	felodipine
Indinavir	CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	1	DrugBank	indinavir
Lurasidone	O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1	1	DrugBank	lurasidone
Maraviroc	Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	1	DrugBank	maraviroc
Quetiapine	OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	1	DrugBank	quetiapine
Sildenafil	CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	1	DrugBank	sildenafil
Ticagrelor	CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	1	DrugBank	ticagrelor
Tolvaptan	Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	1	DrugBank	tolvaptan
Clarithromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	1	DrugBank	clarithromycin
Erythromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1	DrugBank	erythromycin
Telithromycin	CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C	1	DrugBank	telithromycin
Quinidine	C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	1	DrugBank	quinidine
Diazepam	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1	DrugBank	diazepam
Cyclosporine	CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	1	DrugBank	cyclosporine
Nelfinavir	Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	1	DrugBank	nelfinavir
Ritonavir	CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1	DrugBank	ritonavir
Cisapride	COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	1	DrugBank	cisapride
Astemizole	COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	1	DrugBank	astemizole
Chlorpheniramine	CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	1	DrugBank	chlorpheniramine
Amlodipine	CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	1	DrugBank	amlodipine
Nifedipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	1	DrugBank	nifedipine
Verapamil	COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1	DrugBank	verapamil
Estradiol	CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	1	DrugBank	estradiol
Progesterone	CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	DrugBank	progesterone
Testosterone	CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	1	DrugBank	testosterone
Boceprevir	CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	1	DrugBank	boceprevir
Carbamazepine	NC(=O)N1c2ccccc2C=Cc2ccccc21	1	DrugBank	carbamazepine
Caffeine	Cn1c(=O)c2c(ncn2C)n(C)c1=O	1	DrugBank	caffeine
Cilostazol	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	1	DrugBank	cilostazol
Dapsone	Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	1	DrugBank	dapsone
Dexamethasone	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	1	DrugBank	dexamethasone
Dextromethorphan	COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	1	DrugBank	dextromethorphan
Docetaxel	CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	1	DrugBank	docetaxel
Fentanyl	CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	1	DrugBank	fentanyl
Finasteride	CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	1	DrugBank	finasteride
Haloperidol	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1	DrugBank	haloperidol
Lidocaine	CCN(CC)CC(=O)Nc1c(C)cccc1C	1	DrugBank	lidocaine
Methadone	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1	DrugBank	methadone
Nevirapine	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	1	DrugBank	nevirapine
Ondansetron	Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	1	DrugBank	ondansetron
Risperidone	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	1	DrugBank	risperidone
Romidepsin	CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	1	DrugBank	romidepsin
Salmeterol	OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	1	DrugBank	salmeterol
Sorafenib	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	1	DrugBank	sorafenib
Sunitinib	CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	1	DrugBank	sunitinib
Tamoxifen	CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1	DrugBank	tamoxifen
Telaprevir	CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	1	DrugBank	telaprevir
Terfenadine	CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1	DrugBank	terfenadine
Trazodone	O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	1	DrugBank	trazodone
Vemurafenib	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	1	DrugBank	vemurafenib
Vincristine	CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	1	DrugBank	vincristine
Ziprasidone	O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	1	DrugBank	ziprasidone
Zolpidem	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	1	DrugBank	zolpidem
Alectinib	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	1	CYP Knowledgebase 	alectinib
Brexpiprazole	O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	1	DrugBank	brexpiprazole
Cariprazine	CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	1	DrugBank	cariprazine
Cobimetinib	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1	1	DrugBank	cobimetinib
Daclatasvir	COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C	1	CYP Knowledgebase 	daclatasvir
Deflazacort	CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	1	DrugBank	deflazacort
Ivabradine	COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	1	DrugBank	ivabradine
Lenvatinib	COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	1	DrugBank	lenvatinib
Osimertinib	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	1	DrugBank	osimertinib
Palbociclib	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	1	DrugBank	palbociclib
Panobinostat	Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1	1	DrugBank	panobinostat
Pimavanserin	CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	1	DrugBank	pimavanserin
Rolapitant	CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1	DrugBank	rolapitant
Selexipag	CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	1	DrugBank	selexipag
Sonidegib	Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	1	DrugBank	sonidegib
Valbenazine	COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	1	DrugBank	valbenazine
Velpatasvir	COCC1CC(c2ncc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c(C7CCC(C)N7C(=O)C(NC(=O)OC)C(C)C)nc65)cc3-4)[nH]2)N(C(=O)C(NC(=O)OC)c2ccccc2)C1	1	DrugBank	velpatasvir
Venetoclax	CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1	1	DrugBank	venetoclax
Abemaciclib	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	1	CYP Knowledgebase 	abemaciclib
Acalabrutinib	CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	1	DrugBank	acalabrutinib
Aripiprazole	O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	1	DrugBank	aripiprazole
Brigatinib	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	1	DrugBank	brigatinib
Citalopram	CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	1	DrugBank	citalopram
Clopidogrel	COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	1	DrugBank	clopidogrel
Codeine	COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	1	SuperCYP	codeine
Copanlisib	COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3	1	CYP Knowledgebase 	copanlisib
Doxepin	CN(C)CCC=C1c2ccccc2COc2ccccc21	1	DrugBank	doxepin
Esomeprazole	COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	1	DrugBank	esomeprazole
Flibanserin	O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1	1	DrugBank	flibanserin
Idelalisib	CCC(Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	1	DrugBank	idelalisib
Lansoprazole	Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	1	DrugBank	lansoprazole
Naldemedine	CC(C)(NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)c1nc(-c2ccccc2)no1	1	CYP Knowledgebase 	naldemedine
Neratinib	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C	1	DrugBank	neratinib
Olaparib	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	1	DrugBank	olaparib
Pantoprazole	COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	1	DrugBank	pantoprazole
Regorafenib	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	1	DrugBank	regorafenib
Ribociclib	CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	1	DrugBank	ribociclib
Rucaparib	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	1	DrugBank	rucaparib
Suvorexant	Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1	1	DrugBank	suvorexant
Voriconazole	CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	1	DrugBank	voriconazole
Almotriptan	CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	1	DrugBank	almotriptan
Amiodarone	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	1	DrugBank	amiodarone
Benzphetamine	CC(Cc1ccccc1)N(C)Cc1ccccc1	1	DrugBank	benzphetamine
Bisoprolol	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	1	DrugBank	bisoprolol
Brinzolamide	CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	1	DrugBank	brinzolamide
Bromocriptine	CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	1	DrugBank	bromocriptine
Bupivacaine	CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	1	DrugBank	bupivacaine
Chloroquine	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1	DrugBank	chloroquine
Cinacalcet	CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	1	DrugBank	cinacalcet
Clonazepam	O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	1	DrugBank	clonazepam
Cytarabine	Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	1	DrugBank	cytarabine
Dantrolene	O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	1	Yap	dantrolene
Digitoxin	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	1	DrugBank	digitoxin
Dihydroergotamine	CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	1	DrugBank	dihydroergotamine
Donepezil	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	1	DrugBank	donepezil
Estazolam	Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	1	DrugBank	estazolam
Etoposide	COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1	DrugBank	etoposide
Fenofibrate	CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	1	Yap	fenofibrate
Gemfibrozil	Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	1	DrugBank	gemfibrozil
Halofantrine	CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	1	DrugBank	halofantrine
Imiquimod	CC(C)Cn1cnc2c(N)nc3ccccc3c21	1	DrugBank	imiquimod
Isosorbide dinitrate	O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	1	Yamashita	isosorbide dinitrate
Isradipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	1	DrugBank	isradipine
Ketamine	CNC1(c2ccccc2Cl)CCCCC1=O	1	DrugBank	ketamine
Loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1	DrugBank	loratadine
Losartan	CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1	DrugBank	losartan
Mefloquine	OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	1	DrugBank	mefloquine
Meloxicam	Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	1	DrugBank	meloxicam
Mestranol	C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	1	DrugBank	mestranol
Methoxyflurane	COC(F)(F)C(Cl)Cl	1	DrugBank	methoxyflurane
Modafinil	NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	1	DrugBank	modafinil
Nicotine	CN1CCCC1c1cccnc1	1	DrugBank	nicotine
Pravastatin	CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	1	DrugBank	pravastatin
Prednisone	CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	1	DrugBank	prednisone
Primaquine	COc1cc(NC(C)CCCN)c2ncccc2c1	1	DrugBank	primaquine
Propafenone	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	1	DrugBank	propafenone
Quazepam	Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	1	DrugBank	quazepam
Ranolazine	COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	1	DrugBank	ranolazine
Ropinirole	CCCN(CCC)CCc1cccc2c1CC(=O)N2	1	Yamashita	ropinirole
Ropivacaine	CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	1	DrugBank	ropivacaine
Sertraline	CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	1	DrugBank	sertraline
Sevoflurane	FCOC(C(F)(F)F)C(F)(F)F	1	DrugBank	sevoflurane
Sufentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	1	DrugBank	sufentanil
Temazepam	CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	1	DrugBank	temazepam
Terbinafine	CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	1	DrugBank	terbinafine
Theophylline	Cn1c(=O)c2[nH]cnc2n(C)c1=O	1	DrugBank	theophylline
Tolterodine	Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	1	DrugBank	tolterodine
Topotecan	CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	1	SuperCYP	topotecan
Trimethoprim	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	1	DrugBank	trimethoprim
Valdecoxib	Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	1	DrugBank	valdecoxib
Vinblastine	CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	1	DrugBank	vinblastine
Azithromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	1	DrugBank	azithromycin
Etravirine	Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	1	DrugBank	etravirine
Riociguat	COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	1	DrugBank	riociguat
Simeprevir	COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	1	DrugBank	simeprevir
Cabergoline	C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	1	DrugBank	cabergoline
Ergometrine	CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	1	DrugBank	ergometrine
Methylergometrine	CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	1	DrugBank	methylergometrine
Triamcinolone	CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	1	DrugBank	triamcinolone
Ulipristal	CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	1	DrugBank	ulipristal
Alfuzosin	COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	1	DrugBank	alfuzosin
Fostamatinib	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	1	DrugBank	fostamatinib
Ivosidenib	N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1	1	DrugBank	ivosidenib
Amcinonide	CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	1	DrugBank	amcinonide
Beclomethasone dipropionate	CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	1	DrugBank	beclomethasone dipropionate
Ciclesonide	CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	1	DrugBank	ciclesonide
Clobetasol	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	1	DrugBank	clobetasol
Dienogest	CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N	1	DrugBank	dienogest
Drospirenone	CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	1	DrugBank	drospirenone
Estrone sulfate	CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O	1	DrugBank	estrone sulfate
Fludrocortisone	CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	1	DrugBank	fludrocortisone
Flunisolide	CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	1	DrugBank	flunisolide
Fluocinolone acetonide	CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	1	DrugBank	fluocinolone acetonide
Fluocinonide	CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	1	DrugBank	fluocinonide
Fluorometholone	CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1	DrugBank	fluorometholone
Fluticasone	CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	1	DrugBank	fluticasone
Hydrocortisone butyrate	CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	1	DrugBank	hydrocortisone butyrate
Leuprolide	CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1	1	CYP Knowledgebase 	leuprolide
Levothyroxine	NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	1	Mishra	levothyroxine
Loteprednol etabonate	CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1	DrugBank	loteprednol etabonate
